,DateTime,Temp_F,RH,In_Out,Id,Day,Hour
2476,2024-08-12 04:40:00,75.906,61.566,Indoor,d34,12,4
2477,2024-08-12 04:50:00,75.951,61.561,Indoor,d34,12,4
2478,2024-08-12 05:00:00,76.037,61.57,Indoor,d34,12,5
2479,2024-08-12 05:10:00,76.037,61.57,Indoor,d34,12,5
2480,2024-08-12 05:20:00,76.08,61.565,Indoor,d34,12,5
2481,2024-08-12 05:30:00,76.123,61.56,Indoor,d34,12,5
2482,2024-08-12 05:40:00,76.167,61.574,Indoor,d34,12,5
2483,2024-08-12 05:50:00,76.167,61.574,Indoor,d34,12,5
2484,2024-08-12 06:00:00,76.21,61.569,Indoor,d34,12,6
2485,2024-08-12 06:10:00,76.255,61.564,Indoor,d34,12,6
2486,2024-08-12 06:20:00,76.298,61.559,Indoor,d34,12,6
2487,2024-08-12 06:30:00,76.298,61.579,Indoor,d34,12,6
2488,2024-08-12 06:40:00,76.298,61.579,Indoor,d34,12,6
2489,2024-08-12 06:50:00,76.341,61.574,Indoor,d34,12,6
2490,2024-08-12 07:00:00,76.341,61.574,Indoor,d34,12,7
2491,2024-08-12 07:10:00,76.341,61.594,Indoor,d34,12,7
2492,2024-08-12 07:20:00,76.341,61.614,Indoor,d34,12,7
2493,2024-08-12 07:30:00,76.298,61.639,Indoor,d34,12,7
2494,2024-08-12 07:40:00,76.298,61.639,Indoor,d34,12,7
2495,2024-08-12 07:50:00,76.341,61.654,Indoor,d34,12,7
2496,2024-08-12 08:00:00,76.298,61.639,Indoor,d34,12,8
2497,2024-08-12 08:10:00,76.298,61.679,Indoor,d34,12,8
2498,2024-08-12 08:20:00,76.298,61.679,Indoor,d34,12,8
2499,2024-08-12 08:30:00,76.298,61.659,Indoor,d34,12,8
2500,2024-08-12 08:40:00,76.298,61.659,Indoor,d34,12,8
2501,2024-08-12 08:50:00,76.298,61.659,Indoor,d34,12,8
2502,2024-08-12 09:00:00,76.341,61.634,Indoor,d34,12,9
2503,2024-08-12 09:10:00,76.341,61.634,Indoor,d34,12,9
2504,2024-08-12 09:20:00,76.341,61.634,Indoor,d34,12,9
2505,2024-08-12 09:30:00,76.341,61.634,Indoor,d34,12,9
2506,2024-08-12 09:40:00,76.341,61.614,Indoor,d34,12,9
2507,2024-08-12 09:50:00,76.384,61.588,Indoor,d34,12,9
2508,2024-08-12 10:00:00,76.384,61.568,Indoor,d34,12,10
2509,2024-08-12 10:10:00,76.384,61.568,Indoor,d34,12,10
2510,2024-08-12 10:20:00,76.428,61.543,Indoor,d34,12,10
2511,2024-08-12 10:30:00,76.516,61.613,Indoor,d34,12,10
2512,2024-08-12 10:40:00,76.951,61.461,Indoor,d34,12,10
2513,2024-08-12 10:50:00,77.038,61.331,Indoor,d34,12,10
2514,2024-08-12 11:00:00,77.169,61.217,Indoor,d34,12,11
2515,2024-08-12 11:10:00,77.387,61.309,Indoor,d34,12,11
2516,2024-08-12 11:20:00,77.693,61.432,Indoor,d34,12,11
2517,2024-08-12 11:30:00,77.911,61.128,Indoor,d34,12,11
2518,2024-08-12 11:40:00,77.779,60.929,Indoor,d34,12,11
2519,2024-08-12 11:50:00,77.605,60.796,Indoor,d34,12,11
2520,2024-08-12 12:00:00,77.387,60.67,Indoor,d34,12,12
2521,2024-08-12 12:10:00,77.212,60.56,Indoor,d34,12,12
2522,2024-08-12 12:20:00,77.038,60.47,Indoor,d34,12,12
2523,2024-08-12 12:30:00,76.863,60.381,Indoor,d34,12,12
2524,2024-08-12 12:40:00,76.689,60.311,Indoor,d34,12,12
2525,2024-08-12 12:50:00,76.559,60.254,Indoor,d34,12,12
2526,2024-08-12 13:00:00,76.384,60.185,Indoor,d34,12,13
2527,2024-08-12 13:10:00,76.255,60.148,Indoor,d34,12,13
2528,2024-08-12 13:20:00,76.123,60.128,Indoor,d34,12,13
2529,2024-08-12 13:30:00,75.994,60.109,Indoor,d34,12,13
2530,2024-08-12 13:40:00,75.862,60.072,Indoor,d34,12,13
2531,2024-08-12 13:50:00,75.776,60.047,Indoor,d34,12,13
2532,2024-08-12 14:00:00,75.733,60.0,Indoor,d34,12,14
2533,2024-08-12 14:10:00,75.69,59.952,Indoor,d34,12,14
2534,2024-08-12 14:20:00,75.558,59.934,Indoor,d34,12,14
2535,2024-08-12 14:30:00,75.515,59.922,Indoor,d34,12,14
2536,2024-08-12 14:40:00,75.385,59.903,Indoor,d34,12,14
2537,2024-08-12 14:50:00,75.299,59.897,Indoor,d34,12,14
2538,2024-08-12 15:00:00,75.211,59.908,Indoor,d34,12,15
2539,2024-08-12 15:10:00,75.124,59.901,Indoor,d34,12,15
2540,2024-08-12 15:20:00,75.081,59.907,Indoor,d34,12,15
2541,2024-08-12 15:30:00,75.081,59.872,Indoor,d34,12,15
2542,2024-08-12 15:40:00,75.038,59.826,Indoor,d34,12,15
2543,2024-08-12 15:50:00,74.952,59.82,Indoor,d34,12,15
2544,2024-08-12 16:00:00,74.865,59.865,Indoor,d34,12,16
2545,2024-08-12 16:10:00,74.779,59.859,Indoor,d34,12,16
2546,2024-08-12 16:20:00,74.736,59.882,Indoor,d34,12,16
2547,2024-08-12 16:30:00,74.647,59.893,Indoor,d34,12,16
2548,2024-08-12 16:40:00,74.604,59.898,Indoor,d34,12,16
2549,2024-08-12 16:50:00,74.604,59.898,Indoor,d34,12,16
2550,2024-08-12 17:00:00,74.561,59.869,Indoor,d34,12,17
2551,2024-08-12 17:10:00,74.518,59.892,Indoor,d34,12,17
2552,2024-08-12 17:20:00,74.475,59.897,Indoor,d34,12,17
2553,2024-08-12 17:30:00,74.431,59.886,Indoor,d34,12,17
2554,2024-08-12 17:40:00,74.431,59.903,Indoor,d34,12,17
2555,2024-08-12 17:50:00,74.475,59.88,Indoor,d34,12,17
2556,2024-08-12 18:00:00,74.865,60.039,Indoor,d34,12,18
2557,2024-08-12 18:10:00,75.819,60.077,Indoor,d34,12,18
2558,2024-08-12 18:20:00,76.734,60.75,Indoor,d34,12,18
2559,2024-08-12 18:30:00,77.562,61.308,Indoor,d34,12,18
2560,2024-08-12 18:40:00,78.305,61.747,Indoor,d34,12,18
2561,2024-08-12 18:50:00,78.742,61.862,Indoor,d34,12,18
2562,2024-08-12 19:00:00,78.787,61.899,Indoor,d34,12,19
2563,2024-08-12 19:10:00,78.876,61.826,Indoor,d34,12,19
2564,2024-08-12 19:20:00,78.919,61.716,Indoor,d34,12,19
2565,2024-08-12 19:30:00,78.876,61.597,Indoor,d34,12,19
2566,2024-08-12 19:40:00,78.831,61.479,Indoor,d34,12,19
2567,2024-08-12 19:50:00,78.699,61.373,Indoor,d34,12,19
2568,2024-08-12 20:00:00,78.568,61.287,Indoor,d34,12,20
2569,2024-08-12 20:10:00,78.393,61.188,Indoor,d34,12,20
2570,2024-08-12 20:20:00,78.174,61.116,Indoor,d34,12,20
2571,2024-08-12 20:30:00,77.999,61.058,Indoor,d34,12,20
2572,2024-08-12 20:40:00,77.824,61.001,Indoor,d34,12,20
2573,2024-08-12 20:50:00,77.65,60.945,Indoor,d34,12,20
2574,2024-08-12 21:00:00,77.518,60.883,Indoor,d34,12,21
2575,2024-08-12 21:10:00,77.43,60.817,Indoor,d34,12,21
2576,2024-08-12 21:20:00,77.301,60.757,Indoor,d34,12,21
2577,2024-08-12 21:30:00,77.212,60.711,Indoor,d34,12,21
2578,2024-08-12 21:40:00,77.169,60.659,Indoor,d34,12,21
2579,2024-08-12 21:50:00,77.081,60.614,Indoor,d34,12,21
2580,2024-08-12 22:00:00,77.038,60.563,Indoor,d34,12,22
2581,2024-08-12 22:10:00,77.038,60.544,Indoor,d34,12,22
2582,2024-08-12 22:20:00,77.081,60.464,Indoor,d34,12,22
2583,2024-08-12 22:30:00,77.169,60.38,Indoor,d34,12,22
2584,2024-08-12 22:40:00,77.212,60.319,Indoor,d34,12,22
2585,2024-08-12 22:50:00,77.301,60.235,Indoor,d34,12,22
2586,2024-08-12 23:00:00,77.301,60.18,Indoor,d34,12,23
2587,2024-08-12 23:10:00,77.344,60.138,Indoor,d34,12,23
2588,2024-08-12 23:20:00,77.344,60.102,Indoor,d34,12,23
2589,2024-08-12 23:30:00,77.387,60.06,Indoor,d34,12,23
2590,2024-08-12 23:40:00,77.344,60.048,Indoor,d34,12,23
2591,2024-08-12 23:50:00,77.344,60.03,Indoor,d34,12,23
2592,2024-08-13 00:00:00,77.256,60.059,Indoor,d34,13,0
2593,2024-08-13 00:10:00,77.256,60.077,Indoor,d34,13,0
2594,2024-08-13 00:20:00,77.256,60.059,Indoor,d34,13,0
2595,2024-08-13 00:30:00,77.212,60.046,Indoor,d34,13,0
2596,2024-08-13 00:40:00,77.212,60.046,Indoor,d34,13,0
2597,2024-08-13 00:50:00,77.212,60.028,Indoor,d34,13,0
2598,2024-08-13 01:00:00,77.212,60.01,Indoor,d34,13,1
2599,2024-08-13 01:10:00,77.169,59.997,Indoor,d34,13,1
2600,2024-08-13 01:20:00,77.126,60.021,Indoor,d34,13,1
2601,2024-08-13 01:30:00,77.081,60.008,Indoor,d34,13,1
2602,2024-08-13 01:40:00,77.038,60.014,Indoor,d34,13,1
2603,2024-08-13 01:50:00,76.995,60.019,Indoor,d34,13,1
2604,2024-08-13 02:00:00,76.995,60.019,Indoor,d34,13,2
2605,2024-08-13 02:10:00,76.951,60.007,Indoor,d34,13,2
2606,2024-08-13 02:20:00,76.906,60.012,Indoor,d34,13,2
2607,2024-08-13 02:30:00,76.863,60.0,Indoor,d34,13,2
2608,2024-08-13 02:40:00,76.82,59.987,Indoor,d34,13,2
2609,2024-08-13 02:50:00,76.777,60.011,Indoor,d34,13,2
2610,2024-08-13 03:00:00,76.734,59.98,Indoor,d34,13,3
2611,2024-08-13 03:10:00,76.689,59.986,Indoor,d34,13,3
2612,2024-08-13 03:20:00,76.645,59.973,Indoor,d34,13,3
2613,2024-08-13 03:30:00,76.602,59.979,Indoor,d34,13,3
2614,2024-08-13 03:40:00,76.516,59.972,Indoor,d34,13,3
2615,2024-08-13 03:50:00,76.471,59.978,Indoor,d34,13,3
2616,2024-08-13 04:00:00,76.428,59.965,Indoor,d34,13,4
2617,2024-08-13 04:10:00,76.384,59.953,Indoor,d34,13,4
2618,2024-08-13 04:20:00,76.341,59.958,Indoor,d34,13,4
2619,2024-08-13 04:30:00,76.298,59.946,Indoor,d34,13,4
2620,2024-08-13 04:40:00,76.21,59.957,Indoor,d34,13,4
2621,2024-08-13 04:50:00,76.167,59.945,Indoor,d34,13,4
2622,2024-08-13 05:00:00,76.123,59.95,Indoor,d34,13,5
2623,2024-08-13 05:10:00,76.037,59.944,Indoor,d34,13,5
2624,2024-08-13 05:20:00,75.951,59.955,Indoor,d34,13,5
2625,2024-08-13 05:30:00,75.906,59.943,Indoor,d34,13,5
2626,2024-08-13 05:40:00,75.819,59.953,Indoor,d34,13,5
2627,2024-08-13 05:50:00,75.776,59.941,Indoor,d34,13,5
2628,2024-08-13 06:00:00,75.69,59.935,Indoor,d34,13,6
2629,2024-08-13 06:10:00,75.646,59.94,Indoor,d34,13,6
2630,2024-08-13 06:20:00,75.558,59.934,Indoor,d34,13,6
2631,2024-08-13 06:30:00,75.515,59.922,Indoor,d34,13,6
2632,2024-08-13 06:40:00,75.472,59.927,Indoor,d34,13,6
2633,2024-08-13 06:50:00,75.429,59.915,Indoor,d34,13,6
2634,2024-08-13 07:00:00,75.385,59.903,Indoor,d34,13,7
2635,2024-08-13 07:10:00,75.342,59.891,Indoor,d34,13,7
2636,2024-08-13 07:20:00,75.299,59.879,Indoor,d34,13,7
2637,2024-08-13 07:30:00,75.256,59.868,Indoor,d34,13,7
2638,2024-08-13 07:40:00,75.168,59.861,Indoor,d34,13,7
2639,2024-08-13 07:50:00,75.124,59.867,Indoor,d34,13,7
2640,2024-08-13 08:00:00,75.124,59.867,Indoor,d34,13,8
2641,2024-08-13 08:10:00,75.081,59.838,Indoor,d34,13,8
2642,2024-08-13 08:20:00,75.038,59.843,Indoor,d34,13,8
2643,2024-08-13 08:30:00,74.995,59.849,Indoor,d34,13,8
2644,2024-08-13 08:40:00,74.995,59.831,Indoor,d34,13,8
2645,2024-08-13 08:50:00,74.952,59.82,Indoor,d34,13,8
2646,2024-08-13 09:00:00,74.952,59.82,Indoor,d34,13,9
2647,2024-08-13 09:10:00,74.952,59.82,Indoor,d34,13,9
2648,2024-08-13 09:20:00,74.952,59.802,Indoor,d34,13,9
2649,2024-08-13 09:30:00,74.995,59.797,Indoor,d34,13,9
2650,2024-08-13 09:40:00,74.995,59.797,Indoor,d34,13,9
2651,2024-08-13 09:50:00,75.038,59.791,Indoor,d34,13,9
2652,2024-08-13 10:00:00,75.038,59.791,Indoor,d34,13,10
2653,2024-08-13 10:10:00,75.081,59.769,Indoor,d34,13,10
2654,2024-08-13 10:20:00,75.168,59.775,Indoor,d34,13,10
2655,2024-08-13 10:30:00,75.168,59.758,Indoor,d34,13,10
2656,2024-08-13 10:40:00,75.211,59.735,Indoor,d34,13,10
2657,2024-08-13 10:50:00,75.558,59.794,Indoor,d34,13,10
2658,2024-08-13 11:00:00,76.298,59.58,Indoor,d34,13,11
2659,2024-08-13 11:10:00,76.516,59.212,Indoor,d34,13,11
2660,2024-08-13 11:20:00,76.471,58.984,Indoor,d34,13,11
2661,2024-08-13 11:30:00,76.384,58.749,Indoor,d34,13,11
2662,2024-08-13 11:40:00,76.645,58.57,Indoor,d34,13,11
2663,2024-08-13 11:50:00,77.43,58.244,Indoor,d34,13,11
2664,2024-08-13 12:00:00,78.48,57.791,Indoor,d34,13,12
2665,2024-08-13 12:10:00,78.262,57.542,Indoor,d34,13,12
2666,2024-08-13 12:20:00,77.387,57.92,Indoor,d34,13,12
2667,2024-08-13 12:30:00,76.734,58.319,Indoor,d34,13,12
2668,2024-08-13 12:40:00,76.21,58.594,Indoor,d34,13,12
2669,2024-08-13 12:50:00,75.733,58.834,Indoor,d34,13,12
2670,2024-08-13 13:00:00,75.342,58.998,Indoor,d34,13,13
2671,2024-08-13 13:10:00,74.952,59.114,Indoor,d34,13,13
2672,2024-08-13 13:20:00,74.647,59.186,Indoor,d34,13,13
2673,2024-08-13 13:30:00,74.388,59.22,Indoor,d34,13,13
2674,2024-08-13 13:40:00,74.172,59.264,Indoor,d34,13,13
2675,2024-08-13 13:50:00,75.081,48.653,Indoor,d34,13,13
0,2024-07-26 00:00:00,74.518,51.81,Indoor,d36,26,0
1,2024-07-26 00:10:00,74.691,52.682,Indoor,d36,26,0
2,2024-07-26 00:20:00,74.822,53.463,Indoor,d36,26,0
3,2024-07-26 00:30:00,74.995,54.278,Indoor,d36,26,0
4,2024-07-26 00:40:00,75.081,54.979,Indoor,d36,26,0
5,2024-07-26 00:50:00,74.908,53.756,Indoor,d36,26,0
6,2024-07-26 01:00:00,73.222,48.589,Indoor,d36,26,1
7,2024-07-26 01:10:00,72.271,46.987,Indoor,d36,26,1
8,2024-07-26 01:20:00,72.703,47.162,Indoor,d36,26,1
9,2024-07-26 01:30:00,73.179,47.489,Indoor,d36,26,1
10,2024-07-26 01:40:00,73.481,48.06,Indoor,d36,26,1
11,2024-07-26 01:50:00,73.783,48.787,Indoor,d36,26,1
12,2024-07-26 02:00:00,74.043,49.574,Indoor,d36,26,2
13,2024-07-26 02:10:00,74.302,50.28,Indoor,d36,26,2
14,2024-07-26 02:20:00,74.475,50.461,Indoor,d36,26,2
15,2024-07-26 02:30:00,74.691,50.409,Indoor,d36,26,2
16,2024-07-26 02:40:00,74.865,50.344,Indoor,d36,26,2
17,2024-07-26 02:50:00,75.038,50.176,Indoor,d36,26,2
18,2024-07-26 03:00:00,75.168,50.081,Indoor,d36,26,3
19,2024-07-26 03:10:00,75.256,50.068,Indoor,d36,26,3
20,2024-07-26 03:20:00,75.299,50.014,Indoor,d36,26,3
21,2024-07-26 03:30:00,75.342,49.942,Indoor,d36,26,3
22,2024-07-26 03:40:00,75.429,49.863,Indoor,d36,26,3
23,2024-07-26 03:50:00,75.515,50.027,Indoor,d36,26,3
24,2024-07-26 04:00:00,75.515,49.785,Indoor,d36,26,4
25,2024-07-26 04:10:00,75.558,49.825,Indoor,d36,26,4
26,2024-07-26 04:20:00,75.601,49.837,Indoor,d36,26,4
27,2024-07-26 04:30:00,75.601,49.799,Indoor,d36,26,4
28,2024-07-26 04:40:00,75.646,49.82,Indoor,d36,26,4
29,2024-07-26 04:50:00,74.604,46.111,Indoor,d36,26,4
30,2024-07-26 05:00:00,72.833,43.303,Indoor,d36,26,5
31,2024-07-26 05:10:00,72.747,43.668,Indoor,d36,26,5
32,2024-07-26 05:20:00,73.006,44.03,Indoor,d36,26,5
33,2024-07-26 05:30:00,73.351,44.434,Indoor,d36,26,5
34,2024-07-26 05:40:00,73.654,44.824,Indoor,d36,26,5
35,2024-07-26 05:50:00,73.913,45.187,Indoor,d36,26,5
36,2024-07-26 06:00:00,74.129,45.576,Indoor,d36,26,6
37,2024-07-26 06:10:00,74.259,46.119,Indoor,d36,26,6
38,2024-07-26 06:20:00,74.388,46.63,Indoor,d36,26,6
39,2024-07-26 06:30:00,74.561,46.978,Indoor,d36,26,6
40,2024-07-26 06:40:00,74.691,47.305,Indoor,d36,26,6
41,2024-07-26 06:50:00,74.822,47.645,Indoor,d36,26,6
42,2024-07-26 07:00:00,74.952,47.785,Indoor,d36,26,7
43,2024-07-26 07:10:00,75.081,48.131,Indoor,d36,26,7
44,2024-07-26 07:20:00,75.124,48.297,Indoor,d36,26,7
45,2024-07-26 07:30:00,75.211,48.641,Indoor,d36,26,7
46,2024-07-26 07:40:00,75.256,48.749,Indoor,d36,26,7
47,2024-07-26 07:50:00,75.256,48.547,Indoor,d36,26,7
48,2024-07-26 08:00:00,75.299,48.461,Indoor,d36,26,8
49,2024-07-26 08:10:00,75.385,48.526,Indoor,d36,26,8
50,2024-07-26 08:20:00,75.472,48.636,Indoor,d36,26,8
51,2024-07-26 08:30:00,75.601,48.677,Indoor,d36,26,8
52,2024-07-26 08:40:00,75.038,46.058,Indoor,d36,26,8
53,2024-07-26 08:50:00,74.431,45.59,Indoor,d36,26,8
54,2024-07-26 09:00:00,74.604,45.959,Indoor,d36,26,9
55,2024-07-26 09:10:00,74.865,46.311,Indoor,d36,26,9
56,2024-07-26 09:20:00,75.038,45.818,Indoor,d36,26,9
57,2024-07-26 09:30:00,74.431,43.415,Indoor,d36,26,9
58,2024-07-26 09:40:00,73.87,42.116,Indoor,d36,26,9
59,2024-07-26 09:50:00,74.172,42.081,Indoor,d36,26,9
60,2024-07-26 10:00:00,74.561,42.724,Indoor,d36,26,10
61,2024-07-26 10:10:00,74.952,43.62,Indoor,d36,26,10
62,2024-07-26 10:20:00,75.256,44.658,Indoor,d36,26,10
63,2024-07-26 10:30:00,75.124,43.999,Indoor,d36,26,10
64,2024-07-26 10:40:00,74.475,43.126,Indoor,d36,26,10
65,2024-07-26 10:50:00,74.604,43.516,Indoor,d36,26,10
66,2024-07-26 11:00:00,74.908,44.257,Indoor,d36,26,11
67,2024-07-26 11:10:00,75.211,45.854,Indoor,d36,26,11
68,2024-07-26 11:20:00,75.515,47.099,Indoor,d36,26,11
69,2024-07-26 11:30:00,75.776,48.221,Indoor,d36,26,11
70,2024-07-26 11:40:00,75.951,49.341,Indoor,d36,26,11
71,2024-07-26 11:50:00,76.167,50.297,Indoor,d36,26,11
72,2024-07-26 12:00:00,75.342,46.953,Indoor,d36,26,12
73,2024-07-26 12:10:00,74.043,43.539,Indoor,d36,26,12
74,2024-07-26 12:20:00,73.956,43.729,Indoor,d36,26,12
75,2024-07-26 12:30:00,74.215,44.462,Indoor,d36,26,12
76,2024-07-26 12:40:00,74.518,45.466,Indoor,d36,26,12
77,2024-07-26 12:50:00,74.736,46.445,Indoor,d36,26,12
78,2024-07-26 13:00:00,74.952,47.381,Indoor,d36,26,13
79,2024-07-26 13:10:00,75.124,48.419,Indoor,d36,26,13
80,2024-07-26 13:20:00,75.256,49.412,Indoor,d36,26,13
81,2024-07-26 13:30:00,75.385,50.179,Indoor,d36,26,13
82,2024-07-26 13:40:00,75.558,50.447,Indoor,d36,26,13
83,2024-07-26 13:50:00,75.299,47.637,Indoor,d36,26,13
84,2024-07-26 14:00:00,74.865,45.631,Indoor,d36,26,14
85,2024-07-26 14:10:00,74.952,44.389,Indoor,d36,26,14
86,2024-07-26 14:20:00,75.038,43.438,Indoor,d36,26,14
87,2024-07-26 14:30:00,75.211,42.846,Indoor,d36,26,14
88,2024-07-26 14:40:00,75.429,42.469,Indoor,d36,26,14
89,2024-07-26 14:50:00,75.601,42.22,Indoor,d36,26,14
90,2024-07-26 15:00:00,75.733,41.811,Indoor,d36,26,15
91,2024-07-26 15:10:00,75.472,41.054,Indoor,d36,26,15
92,2024-07-26 15:20:00,75.342,40.316,Indoor,d36,26,15
93,2024-07-26 15:30:00,75.342,39.867,Indoor,d36,26,15
94,2024-07-26 15:40:00,75.472,39.588,Indoor,d36,26,15
95,2024-07-26 15:50:00,75.646,39.435,Indoor,d36,26,15
96,2024-07-26 16:00:00,75.776,39.343,Indoor,d36,26,16
97,2024-07-26 16:10:00,75.906,39.33,Indoor,d36,26,16
98,2024-07-26 16:20:00,76.037,39.348,Indoor,d36,26,16
99,2024-07-26 16:30:00,76.037,39.056,Indoor,d36,26,16
100,2024-07-26 16:40:00,75.862,38.421,Indoor,d36,26,16
101,2024-07-26 16:50:00,75.733,37.87,Indoor,d36,26,16
102,2024-07-26 17:00:00,75.733,37.563,Indoor,d36,26,17
103,2024-07-26 17:10:00,75.819,37.389,Indoor,d36,26,17
104,2024-07-26 17:20:00,75.906,37.333,Indoor,d36,26,17
105,2024-07-26 17:30:00,76.037,37.32,Indoor,d36,26,17
106,2024-07-26 17:40:00,76.167,37.35,Indoor,d36,26,17
107,2024-07-26 17:50:00,76.298,37.463,Indoor,d36,26,17
108,2024-07-26 18:00:00,75.906,36.203,Indoor,d36,26,18
109,2024-07-26 18:10:00,73.783,34.896,Indoor,d36,26,18
110,2024-07-26 18:20:00,72.057,34.437,Indoor,d36,26,18
111,2024-07-26 18:30:00,71.841,35.659,Indoor,d36,26,18
112,2024-07-26 18:40:00,72.271,37.36,Indoor,d36,26,18
113,2024-07-26 18:50:00,72.79,38.899,Indoor,d36,26,18
114,2024-07-26 19:00:00,73.308,40.402,Indoor,d36,26,19
115,2024-07-26 19:10:00,73.783,41.864,Indoor,d36,26,19
116,2024-07-26 19:20:00,73.827,41.071,Indoor,d36,26,19
117,2024-07-26 19:30:00,72.66,38.871,Indoor,d36,26,19
118,2024-07-26 19:40:00,71.541,37.314,Indoor,d36,26,19
119,2024-07-26 19:50:00,71.411,38.295,Indoor,d36,26,19
120,2024-07-26 20:00:00,71.841,39.601,Indoor,d36,26,20
121,2024-07-26 20:10:00,72.401,40.876,Indoor,d36,26,20
122,2024-07-26 20:20:00,72.919,42.188,Indoor,d36,26,20
123,2024-07-26 20:30:00,73.395,43.417,Indoor,d36,26,20
124,2024-07-26 20:40:00,73.783,44.286,Indoor,d36,26,20
125,2024-07-26 20:50:00,73.265,41.667,Indoor,d36,26,20
126,2024-07-26 21:00:00,72.014,39.317,Indoor,d36,26,21
127,2024-07-26 21:10:00,71.497,39.498,Indoor,d36,26,21
128,2024-07-26 21:20:00,71.841,40.403,Indoor,d36,26,21
129,2024-07-26 21:30:00,72.358,41.565,Indoor,d36,26,21
130,2024-07-26 21:40:00,72.876,42.765,Indoor,d36,26,21
131,2024-07-26 21:50:00,73.308,44.011,Indoor,d36,26,21
132,2024-07-26 22:00:00,73.697,45.199,Indoor,d36,26,22
133,2024-07-26 22:10:00,74.043,46.25,Indoor,d36,26,22
134,2024-07-26 22:20:00,74.172,45.38,Indoor,d36,26,22
135,2024-07-26 22:30:00,73.092,42.205,Indoor,d36,26,22
136,2024-07-26 22:40:00,71.841,40.106,Indoor,d36,26,22
137,2024-07-26 22:50:00,71.798,39.743,Indoor,d36,26,22
138,2024-07-26 23:00:00,72.271,39.506,Indoor,d36,26,23
139,2024-07-26 23:10:00,72.833,39.453,Indoor,d36,26,23
140,2024-07-26 23:20:00,73.351,39.589,Indoor,d36,26,23
141,2024-07-26 23:30:00,73.783,39.778,Indoor,d36,26,23
142,2024-07-26 23:40:00,74.215,40.121,Indoor,d36,26,23
143,2024-07-26 23:50:00,74.604,41.409,Indoor,d36,26,23
144,2024-07-27 00:00:00,74.822,42.643,Indoor,d36,27,0
145,2024-07-27 00:10:00,74.952,43.858,Indoor,d36,27,0
146,2024-07-27 00:20:00,75.081,45.123,Indoor,d36,27,0
147,2024-07-27 00:30:00,75.124,46.35,Indoor,d36,27,0
148,2024-07-27 00:40:00,75.256,47.492,Indoor,d36,27,0
149,2024-07-27 00:50:00,75.299,48.619,Indoor,d36,27,0
150,2024-07-27 01:00:00,75.342,49.664,Indoor,d36,27,1
151,2024-07-27 01:10:00,75.299,49.763,Indoor,d36,27,1
152,2024-07-27 01:20:00,74.345,46.057,Indoor,d36,27,1
153,2024-07-27 01:30:00,72.919,43.738,Indoor,d36,27,1
154,2024-07-27 01:40:00,72.66,43.88,Indoor,d36,27,1
155,2024-07-27 01:50:00,72.919,44.312,Indoor,d36,27,1
156,2024-07-27 02:00:00,73.265,44.911,Indoor,d36,27,2
157,2024-07-27 02:10:00,73.567,45.557,Indoor,d36,27,2
158,2024-07-27 02:20:00,73.827,46.421,Indoor,d36,27,2
159,2024-07-27 02:30:00,74.086,47.261,Indoor,d36,27,2
160,2024-07-27 02:40:00,74.302,48.066,Indoor,d36,27,2
161,2024-07-27 02:50:00,74.475,48.792,Indoor,d36,27,2
162,2024-07-27 03:00:00,74.691,49.05,Indoor,d36,27,3
163,2024-07-27 03:10:00,74.995,48.931,Indoor,d36,27,3
164,2024-07-27 03:20:00,75.256,48.722,Indoor,d36,27,3
165,2024-07-27 03:30:00,75.472,48.46,Indoor,d36,27,3
166,2024-07-27 03:40:00,75.69,48.217,Indoor,d36,27,3
167,2024-07-27 03:50:00,75.906,47.976,Indoor,d36,27,3
168,2024-07-27 04:00:00,76.037,47.792,Indoor,d36,27,4
169,2024-07-27 04:10:00,76.21,47.654,Indoor,d36,27,4
170,2024-07-27 04:20:00,76.384,47.516,Indoor,d36,27,4
171,2024-07-27 04:30:00,76.516,47.385,Indoor,d36,27,4
172,2024-07-27 04:40:00,76.602,47.287,Indoor,d36,27,4
173,2024-07-27 04:50:00,76.734,47.182,Indoor,d36,27,4
174,2024-07-27 05:00:00,76.82,47.101,Indoor,d36,27,5
175,2024-07-27 05:10:00,76.906,47.021,Indoor,d36,27,5
176,2024-07-27 05:20:00,76.995,46.94,Indoor,d36,27,5
177,2024-07-27 05:30:00,76.255,44.055,Indoor,d36,27,5
178,2024-07-27 05:40:00,74.431,41.041,Indoor,d36,27,5
179,2024-07-27 05:50:00,73.74,40.354,Indoor,d36,27,5
180,2024-07-27 06:00:00,73.956,40.07,Indoor,d36,27,6
181,2024-07-27 06:10:00,74.302,40.068,Indoor,d36,27,6
182,2024-07-27 06:20:00,74.604,40.243,Indoor,d36,27,6
183,2024-07-27 06:30:00,74.908,40.51,Indoor,d36,27,6
184,2024-07-27 06:40:00,75.124,40.836,Indoor,d36,27,6
185,2024-07-27 06:50:00,75.342,41.182,Indoor,d36,27,6
186,2024-07-27 07:00:00,75.515,41.527,Indoor,d36,27,7
187,2024-07-27 07:10:00,75.646,41.856,Indoor,d36,27,7
188,2024-07-27 07:20:00,75.819,42.185,Indoor,d36,27,7
189,2024-07-27 07:30:00,75.951,42.498,Indoor,d36,27,7
190,2024-07-27 07:40:00,76.08,42.812,Indoor,d36,27,7
191,2024-07-27 07:50:00,76.21,43.095,Indoor,d36,27,7
192,2024-07-27 08:00:00,76.298,43.364,Indoor,d36,27,8
