,GISJOIN,Population_2000,NH_White_2000,NH_Black_2000,Asian_2000,HispanicLatino_2000,Other_2000,HousingUnits_2000,MedHHIncome_2000,Age_25_Up_2000,Age_25_Up_College_2000,MedianRent_2000,MedianHousingValue_2000,AreaAcre,Population_610,NH_White_610,NH_Black_610,Asian_610,HispanicLatino_610,Age_25_Up_610,MedHHIncome_610,HousingUnits_610,MedianRent_610,MedianHousingValue_610,Age_25_Up_College_610,Population_1216,NH_White_1216,NH_Black_1216,Asian_1216,HispanicLatino_1216,Age_25_Up_1216,MedHHIncome_1216,HousingUnits_1216,MedianRent_1216,MedianHousingValue_1216,Age_25_Up_College_1216,Borough_Name_x,HeatVulIndex_x,Pct_EthMinority_2000,VacantUnits_2000,Pct_VacantUnits_2000,OccupiedUnits_2000,OwnerOcc_Units_2000,RenterOcc_Units_2000,Pct_RenterUnits_2000,TotalOccupied_0610,OwnerOccupied_0610,RenterOccupied_0610,EthnicMinority_0610,Pct_Renters_0610,Pct_EthnicMinority_0610,TotOccup_1216,OwnOccup_1216,RenterOcc_1216,EthincMinority_1216,Pct_RenterOccupied_1216,Pct_EthnicMinority_1216,RatioHsngUnitsChange1216_0610,RatioHsngUnitsChange0610_2000,Borough_Name_y,HeatVulIndex_y,CommunityDistricts
1724,G3600810133900,1277,781,9,387,92,8,470,81614,904,408,1354,294700,55,1431,765,0,526,115,995,86908,462,0,656900,420,1330,750,3,360,152,907,116875,452,2438,675800,498,Queens,1,38.841034,13,2.7659569999999998,457.0,415.0,42.0,9.190372,415,393,22,666,5.301205,46.54088,400,335,65,580,16.25,43.60902,0.978355,0.982979,Queens,1,408
1725,G3600810134100,3280,1409,25,1565,258,23,1105,70636,2282,1032,1027,292500,145,3171,1023,105,1574,406,2312,76125,997,1741,637100,789,3432,939,10,2247,179,2403,84107,1107,1826,668900,1080,Queens,1,57.042683,24,2.1719459999999997,1081.0,823.0,258.0,23.866789999999998,997,814,183,2148,18.35506,67.73888000000001,1041,806,235,2493,22.57445,72.63986,1.110331,0.9022620000000001,Queens,1,408
1726,G3600810134700,8952,3558,2258,2185,840,111,4044,50661,6508,2759,857,202500,262,9571,2511,823,5022,1139,6806,55283,4134,1367,448600,3238,10211,2314,517,5109,1616,7237,58700,4072,1653,500700,3187,Queens,1,60.254692000000006,60,1.4836799999999999,3984.0,505.0,3479.0,87.324297,4002,436,3566,7060,89.10545,73.7645,3918,806,3112,7897,79.42828,77.33816999999999,0.985002,1.022255,Queens,1,408
1727,G3600810136700,5721,3229,65,2072,322,33,2518,45846,4345,1628,903,104800,190,5994,2543,27,3157,193,4437,65211,2531,1352,277100,1924,5906,1857,98,2776,834,4444,61746,2498,1710,275500,1643,Queens,1,43.558818,89,3.534551,2429.0,1781.0,648.0,26.677645000000002,2434,1793,641,3451,26.33525,57.57424,2346,1736,610,4049,26.00171,68.5574,0.9869620000000001,1.005163,Queens,1,411
1728,G3600810137700,6138,2759,157,2511,644,67,2312,51272,4230,1530,865,235000,185,6635,1843,230,3609,811,4564,67674,2448,1399,502300,1912,6384,1845,391,3596,356,4698,65591,2402,1565,478900,1864,Queens,1,55.050505,60,2.5951560000000002,2252.0,1073.0,1179.0,52.353464,2358,1002,1356,4792,57.50636,72.22306,2362,1199,1163,4539,49.23793,71.09962,0.981209,1.058824,Queens,1,411
1729,G3600810138501,4532,1945,28,2279,224,56,1522,59526,3152,1275,1164,371199,257,4720,1161,0,3221,303,3054,78611,1583,1803,756100,1438,4733,1392,48,2980,244,3207,64176,1480,2022,795200,1233,Queens,1,57.075166,30,1.970178,1492.446289,887.2686160000001,605.177673,40.549377,1472,891,581,3559,39.47011,75.40254,1399,721,678,3341,48.463190000000004,70.58948000000001,0.934934,1.0395969999999999,Queens,1,411
1730,G3600810138502,63,34,3,18,8,0,10,0,16,16,0,0,598,0,0,0,0,0,0,0,0,0,0,0,37,16,4,0,17,25,0,0,0,0,17,Queens,-1,46.031746000000005,0,0.0,10.0,0.0,10.0,100.0,0,0,0,0,0.0,0.0,0,0,0,21,0.0,56.75676,0.0,0.0,Queens,-1,411
1731,G3600810139900,1760,968,11,681,93,7,602,71869,1313,576,1085,314912,89,1954,825,0,921,208,1512,75167,588,1650,673500,602,1891,736,3,958,138,1337,98345,593,1763,733800,635,Queens,2,45.020082,14,2.324443,588.553738,528.7314240000001,59.822313,10.164291,588,540,48,1129,8.163264999999999,57.77891999999999,579,533,46,1155,7.944732000000001,61.078790000000005,1.0085030000000001,0.976266,Queens,2,411
1732,G3600810140300,2395,1273,9,922,145,46,852,58220,1625,396,1107,247600,93,2392,732,38,1285,293,1835,58162,873,2001,539500,569,2099,654,0,1198,228,1624,73681,838,1851,631600,631,Queens,2,46.847599,20,2.3474180000000002,832.0,712.0,120.0,14.423077,865,675,190,1660,21.965320000000002,69.39799000000001,791,619,172,1445,21.744629999999997,68.84231,0.959908,1.024648,Queens,2,411
1733,G3600810140901,1000,520,11,346,98,25,344,66853,758,261,918,271924,59,825,289,8,491,37,622,48229,320,1889,611700,352,999,338,11,524,119,723,100536,318,1136,661800,399,Queens,2,48.0,7,2.03125,337.615385,270.846154,66.769231,19.776715,302,231,71,536,23.509929999999997,64.9697,318,290,28,661,8.805032,66.16617,0.99375,0.9285709999999999,Queens,2,411
1734,G3600810140902,2466,1168,27,1036,183,52,817,60644,1748,607,971,261900,135,2406,996,0,1245,165,1764,81495,826,1777,639800,678,2975,790,44,2034,70,2201,101397,911,1739,673300,868,Queens,2,52.635847999999996,17,2.0807830000000003,800.0,693.0,107.0,13.375,767,688,79,1410,10.29987,58.60349,881,748,133,2185,15.09648,73.44538,1.102906,1.011016,Queens,2,411
1735,G3600810142900,3657,2244,16,930,307,160,1326,64153,2690,901,1029,300200,131,3449,1728,0,1356,309,2466,71466,1251,1364,625800,1176,3323,1579,0,1427,274,2619,82314,1282,1804,648900,1056,Queens,2,38.638228000000005,34,2.564103,1292.0,967.0,325.0,25.154799,1196,936,260,1721,21.73913,49.89852,1135,776,359,1744,31.629959999999997,52.4827,1.02478,0.9434389999999999,Queens,2,411
1736,G3600810143500,2174,1113,19,710,294,38,756,61125,1687,549,883,271600,87,2514,1233,0,736,350,1752,83523,789,1418,670400,557,2235,828,0,1147,204,1732,73625,753,1776,671600,715,Queens,2,48.804048,23,3.042328,733.0,581.0,152.0,20.736698,789,727,62,1281,7.858047999999999,50.95465,711,603,108,1407,15.18987,62.953019999999995,0.9543729999999999,1.043651,Queens,2,411
1737,G3600810144100,2986,1858,33,854,201,40,1254,57794,2066,844,748,263100,83,2831,1627,13,948,173,2180,62750,1218,1315,546900,955,3172,1041,0,1691,360,2372,100359,1241,1496,545100,1284,Queens,2,37.776289,29,2.3126,1225.0,751.0,474.0,38.693878000000005,1192,856,336,1204,28.187920000000002,42.529140000000005,1185,905,280,2131,23.62869,67.18159,1.018883,0.971292,Queens,2,411
1738,G3600810144700,2808,608,778,852,487,84,977,43586,1898,530,924,226900,101,2687,304,571,1194,618,1775,56250,948,1502,634500,379,2984,406,375,1485,634,2176,76250,1026,1632,567600,719,Queens,2,78.338068,40,4.093261,937.3295289999999,551.428955,385.900543,41.170211,921,446,475,2383,51.57438,88.68626,928,529,399,2578,42.99569,86.3941,1.082278,0.970103,Queens,2,411
1739,G3600810005000,103,11,6,31,56,0,30,27411,72,23,597,224999,37,0,0,0,0,0,0,0,0,0,0,0,62,18,0,0,44,50,0,32,0,0,22,Queens,3,89.523809,2,6.547786,28.574051,10.838433,17.735619,62.068968000000005,0,0,0,0,0.0,0.0,32,18,14,44,43.75,70.96774,0.0,0.0,Queens,3,410
1740,G3600810005100,2526,589,44,1025,725,143,830,36020,1787,403,704,241500,33,1841,681,0,782,331,1302,34755,771,1136,554800,356,2001,398,15,1239,312,1455,46588,838,1428,726200,557,Queens,4,76.682502,15,1.8072290000000002,815.0,102.0,713.0,87.484663,751,109,642,1160,85.48602,63.009240000000005,691,76,615,1603,89.00145,80.10995,1.0869,0.928916,Queens,4,401
1741,G3600810005200,2415,587,201,560,909,158,805,33220,1380,187,749,218400,32,2939,329,311,1413,847,1667,53111,878,1351,557000,292,2769,382,238,1077,934,1824,54076,789,1430,530500,474,Queens,3,75.69358199999999,53,6.583850999999999,752.0,260.0,492.0,65.42553199999999,774,365,409,2610,52.842380000000006,88.80572,755,250,505,2387,66.88741999999999,86.20441,0.898633,1.090683,Queens,3,409
1742,G3600810005300,5966,2650,51,1529,1315,421,2548,38240,4233,1327,756,250300,48,5739,2879,46,1416,1114,4324,50313,2442,1187,513300,1869,4666,2069,76,962,1101,3814,60496,2664,1468,617600,2459,Queens,2,55.58162900000001,46,1.805338,2502.0,413.0,2089.0,83.493205,2430,398,2032,2860,83.6214,49.83447,2385,422,1963,2597,82.30608000000001,55.65795,1.090909,0.958399,Queens,2,401
1743,G3600810005400,5243,1966,302,762,1672,541,1750,44958,3359,375,672,189700,103,5241,962,318,1208,2395,3380,58100,1738,1263,466300,541,5200,1188,333,1208,2173,3531,63628,1760,1492,418700,887,Queens,3,62.492853000000004,75,4.2842400000000005,1675.662231,976.220581,699.441589,41.741203999999996,1626,971,655,4279,40.2829,81.64471999999999,1623,947,676,4012,41.65126,77.15385,1.012658,0.992801,Queens,3,410
1744,G3600810005500,1216,256,20,217,668,55,401,33611,725,92,728,176900,41,1073,209,11,81,747,747,49902,396,1238,944400,178,933,284,12,216,349,696,59620,427,1353,593800,273,Queens,4,78.94736800000001,5,1.246883,396.0,56.0,340.0,85.858586,396,62,334,864,84.34344,80.5219,395,65,330,649,83.5443,69.56055,1.078283,0.9875309999999999,Queens,4,401
1745,G3600810005700,4904,1665,72,1156,1687,324,1919,35290,3278,807,708,253100,55,4043,1324,45,933,1505,3029,47024,1857,1145,758000,1050,4084,1644,54,809,1447,3148,60991,1846,1491,676500,1450,Queens,2,66.048124,35,1.823867,1884.0,193.0,1691.0,89.755839,1736,211,1525,2719,87.84562,67.25204000000001,1740,130,1610,2440,92.52873000000001,59.74535,0.994077,0.967692,Queens,2,401
1746,G3600810005800,5569,3318,113,437,1534,167,2119,46563,3878,419,806,189000,147,5580,2299,77,901,2051,3757,57157,2098,1171,463400,836,5921,1620,436,780,2895,4192,69535,2098,1362,433200,959,Queens,3,40.420183,64,3.020293,2055.0,1100.0,955.0,46.472019,1929,1056,873,3281,45.256609999999995,58.79928,1930,1111,819,4301,42.43523,72.63976,1.0,0.9900899999999999,Queens,3,410
1747,G3600810005900,4779,2191,67,791,1426,304,2011,41520,3488,914,734,324700,47,3546,2168,0,634,593,2851,53613,2012,1218,658100,1346,4315,2425,77,418,1221,3583,71429,1921,1723,631700,1621,Queens,2,54.153589000000004,45,2.237693,1966.0,308.0,1658.0,84.33367199999999,1805,246,1559,1378,86.37119,38.860690000000005,1796,289,1507,1890,83.90868,43.80069,0.9547709999999999,1.000497,Queens,2,401
1748,G3600810006100,6749,3360,89,1390,1616,294,3012,31010,4892,1637,720,281000,48,5726,2829,0,824,1991,4382,52234,2787,1265,594900,1738,5757,3106,128,1152,1321,4778,59118,2975,1589,711900,2613,Queens,2,50.214847,57,1.8924299999999998,2955.0,316.0,2639.0,89.30626099999999,2681,183,2498,2897,93.17419,50.593779999999995,2774,234,2540,2651,91.56453,46.04829,1.067456,0.925299,Queens,2,401
1749,G3600810006300,7029,3382,116,1506,1756,269,2834,32730,5091,1413,759,316700,52,5277,2988,71,1194,861,4207,47817,2827,1320,823200,2163,5204,2958,37,721,1347,4404,65670,2753,1496,831000,2462,Queens,2,51.885048,48,1.693719,2786.0,309.0,2477.0,88.90883000000001,2626,116,2510,2289,95.58263000000001,43.37692,2463,162,2301,2246,93.42265,43.15911,0.973824,0.9975299999999999,Queens,2,401
1750,G3600810006900,4537,1654,79,869,1664,271,1738,35620,3103,686,715,344900,52,4954,1825,42,606,2420,3444,52549,1998,1423,597100,1084,4527,2142,171,1053,1141,3742,52566,2193,1580,484600,1577,Queens,3,63.544192,52,2.991945,1686.0,320.0,1366.0,81.020166,1844,259,1585,3129,85.95444,63.161080000000005,1873,254,1619,2385,86.43887,52.6839,1.0975979999999999,1.149597,Queens,3,401
1751,G3600810007100,4572,2097,130,967,1142,236,1835,35909,3241,796,783,292100,48,3552,1784,27,712,923,2914,44653,1896,1356,642300,1251,3813,2077,56,774,783,3105,72367,1964,1728,730600,1751,Queens,3,54.133858,41,2.2343319999999998,1794.0,231.0,1563.0,87.123746,1734,221,1513,1768,87.25491,49.77478,1789,127,1662,1736,92.90106,45.52845,1.035865,1.033242,Queens,3,401
1752,G3600810007300,4881,2464,83,1053,1101,180,2226,42019,3694,1402,755,200900,34,3991,2459,50,854,628,3131,59886,2154,1259,380000,1668,4058,2025,38,1058,826,3479,62078,2326,1684,389700,1904,Queens,3,49.518541,26,1.1680139999999999,2200.0,242.0,1958.0,89.0,1986,370,1616,1532,81.36959,38.38637,2120,306,1814,2033,85.56604,50.09857,1.0798510000000001,0.9676549999999999,Queens,3,401
1753,G3600810007500,4518,2301,103,746,1165,203,2265,30983,3472,985,649,97900,31,4073,2427,16,478,1095,3061,34386,2237,1091,323500,1133,4492,2193,31,954,1145,3659,72786,2353,1557,383500,1915,Queens,2,49.070384999999995,53,2.339956,2212.0,250.0,1962.0,88.698011,2055,252,1803,1646,87.73723000000001,40.41247,2144,266,1878,2299,87.59328000000001,51.17987,1.051855,0.9876379999999999,Queens,2,401
1754,G3600810007700,1330,468,55,247,470,90,472,39340,923,188,713,235500,31,1230,443,12,394,368,914,64732,639,1150,678600,327,1596,696,21,458,372,1233,73750,765,1916,472700,675,Queens,2,64.81203000000001,22,4.661017,450.0,127.0,323.0,71.777778,525,126,399,787,76.0,63.983740000000004,657,156,501,900,76.25571,56.390980000000006,1.1971829999999999,1.3538139999999999,Queens,2,401
1755,G3600810007900,3489,884,99,934,1307,265,1109,33807,2122,465,693,252400,39,3571,795,0,1318,1405,2453,42333,1314,1236,486400,747,3384,1106,141,769,1228,2367,51031,1417,1512,531300,977,Queens,3,74.663227,28,2.524797,1081.0,243.0,838.0,77.520814,1180,248,932,2776,78.98305,77.73733,1315,238,1077,2278,81.90114,67.31679,1.078387,1.184851,Queens,3,401
1756,G3600810008100,978,190,66,89,603,30,331,29650,558,103,922,267200,27,920,273,47,235,186,520,55917,405,1368,576900,208,1389,439,24,186,639,1006,78750,609,1827,627400,416,Queens,3,80.572597,30,9.063444,301.0,62.0,239.0,79.401993,326,98,228,647,69.93865,70.32609000000001,535,158,377,950,70.46729,68.39453,1.5037040000000002,1.223565,Queens,3,401
1757,G3600810008300,3114,720,263,359,1602,170,1056,35781,1918,363,710,283800,47,3417,704,234,328,2066,2111,47879,1218,1229,672600,560,3143,1093,213,710,1032,2039,50343,1210,1341,516900,786,Queens,3,76.878613,36,3.4090910000000005,1020.0,167.0,853.0,83.62745100000001,1121,232,889,2713,79.30419,79.39713,1086,121,965,2050,88.85819000000001,65.2243,0.993432,1.153409,Queens,3,401
1758,G3600810063700,3138,2553,39,99,432,16,1246,50890,2247,483,824,236653,171,3130,2537,0,62,465,2179,54767,1200,1514,553700,540,3193,2229,189,123,634,2390,94389,1260,1566,578600,733,Queens,2,18.648761,36,2.887742,1211.065353,857.993258,353.072095,29.153843,1067,828,239,593,22.39925,18.94569,1118,796,322,964,28.80143,30.19104,1.05,0.9625809999999999,Queens,2,405
1759,G3600810063800,3835,497,2777,138,358,65,1200,58164,2467,480,775,189300,171,3543,171,3052,80,166,2348,77667,1134,1385,425500,745,4169,164,3410,135,366,3106,106058,1074,1466,408900,897,Queens,3,87.040417,38,3.166667,1162.0,911.0,251.0,21.600688,1110,910,200,3372,18.01802,95.17358,1042,853,189,4005,18.1382,96.0662,0.94709,0.945,Queens,3,413
1760,G3600810063900,2670,2082,57,104,361,66,1189,45323,1987,448,638,220200,62,2784,1714,61,222,777,1984,59115,1191,1109,517300,459,2702,1681,104,230,605,2007,73548,1137,1191,459400,631,Queens,2,22.022472,60,5.046257,1129.0,531.0,598.0,52.967228000000006,1118,531,587,1070,52.50447,38.43391,1052,595,457,1021,43.44106,37.78682,0.9546600000000001,1.001682,Queens,2,405
1761,G3600810064101,1603,1287,18,91,188,19,925,31012,1401,246,336,55900,22,1785,1174,25,157,429,1429,52375,984,749,202400,389,2120,1454,21,261,378,1660,57578,997,1354,212400,568,Queens,3,19.713038,56,6.054054,869.0,719.0,150.0,17.26122,810,558,252,611,31.111109999999996,34.229690000000005,937,809,128,666,13.660620000000002,31.415090000000003,1.013211,1.063784,Queens,3,409
1762,G3600810145101,1458,905,6,415,83,49,530,67917,1062,323,890,302200,62,1641,810,15,707,109,1073,56335,568,1585,546000,338,1556,760,0,561,124,1121,79886,490,1799,646600,481,Queens,2,37.928669,21,3.962264,509.0,382.0,127.0,24.950884,545,334,211,831,38.7156,50.63985,490,370,120,796,24.4898,51.15681,0.862676,1.071698,Queens,2,411
1763,G3600810145102,2488,998,201,796,427,65,865,52034,1796,484,854,235974,86,2768,1024,0,1190,351,1826,76852,884,2001,585800,483,2494,581,102,1515,195,1878,90474,843,1645,633800,617,Queens,2,59.898193000000006,26,3.0030580000000002,839.6704550000001,567.5710230000001,272.099432,32.405503,834,633,201,1744,24.100720000000003,63.00578,745,494,251,1913,33.69128,76.70409000000001,0.95362,1.02104,Queens,2,411
1764,G3600810145900,2867,1826,19,682,270,70,1040,58125,2067,534,806,275800,91,2938,1339,0,1248,340,2306,80288,1048,1176,612600,839,2988,1208,11,1108,626,2195,86000,1009,1623,620800,649,Queens,2,36.309731,24,2.307692,1016.0,756.0,260.0,25.590551,1035,788,247,1599,23.864729999999998,54.424780000000005,908,683,225,1780,24.77974,59.571619999999996,0.962786,1.007692,Queens,2,411
1765,G3600810146300,3075,1733,85,807,415,35,1057,47650,2309,409,903,277069,80,2946,1493,0,872,546,2217,69427,1100,1281,604200,641,3415,1668,69,1224,454,2602,83322,1042,1554,616700,756,Queens,2,43.629233,40,3.7813220000000003,1018.191957,352.927971,665.263987,65.337777,947,251,696,1453,73.49525,49.32111,1015,451,564,1747,55.5665,51.156659999999995,0.9472729999999999,1.039864,Queens,2,411
1766,G3600810146700,2682,1831,33,441,312,65,1272,52280,2083,784,705,331400,87,3064,1952,27,688,397,2371,56781,1382,1231,613200,787,3150,1340,32,1331,437,2384,71136,1355,1549,645600,960,Queens,2,31.736748,37,2.90687,1235.58313,287.322113,948.2610470000001,76.746034,1329,271,1058,1112,79.60873000000001,36.292429999999996,1320,366,954,1810,72.27273000000001,57.460319999999996,0.980463,1.085755,Queens,2,411
1767,G3600810147100,3190,1836,31,1002,270,51,1366,54432,2350,944,975,267500,103,3218,1480,17,1228,493,2342,65958,1397,1628,578400,1104,3265,1200,0,1570,423,2520,73125,1395,1658,622400,1224,Queens,2,42.445141,59,4.31918,1307.0,784.0,523.0,40.015302,1325,871,454,1738,34.26415,54.0087,1344,749,595,2065,44.27083,63.246559999999995,0.998568,1.022694,Queens,2,411
1768,G3600810147900,3904,2567,20,894,398,25,1647,61530,2911,1284,901,274700,227,4226,2136,0,1336,754,2944,77315,1734,1249,587900,1495,4821,2072,43,1457,1186,3557,81031,1757,1744,631300,1661,Queens,1,34.246926,49,2.9751060000000003,1598.0,968.0,630.0,39.424279999999996,1598,993,605,2090,37.85983,49.45575,1719,1088,631,2749,36.707390000000004,57.02137,1.013264,1.052823,Queens,1,411
1769,G3600810148300,3049,2225,13,645,135,31,1108,85183,2161,1179,953,512500,333,3024,1835,34,930,213,2206,112446,1053,1553,965900,1395,2870,1807,14,817,199,1990,120766,1099,1717,1015900,1086,Queens,1,27.025253999999997,42,3.790614,1066.0,906.0,160.0,15.009381,1041,901,140,1189,13.44861,39.31878,983,850,133,1063,13.53001,37.03833,1.043685,0.950361,Queens,1,411
1770,G3600810150701,2970,2227,13,553,150,27,1138,73229,2149,1022,1155,380200,216,2699,1887,0,623,189,2000,96679,1094,1300,745900,1019,3123,1849,11,768,384,2280,94375,1111,1910,842900,1328,Queens,1,25.016835,24,2.108963,1114.0,961.0,153.0,13.734291,1054,917,137,812,12.9981,30.08522,1080,962,118,1274,10.925930000000001,40.794109999999996,1.015539,0.9613360000000001,Queens,1,411
1771,G3600810150702,3229,2251,19,631,291,37,1257,61579,2427,1074,872,354100,213,2872,1532,20,952,357,2129,77778,1190,1464,671500,1034,3270,1759,31,1058,409,2540,78258,1293,1442,685800,1134,Queens,1,30.288015,52,4.1368339999999995,1205.0,896.0,309.0,25.643154,1066,797,269,1340,25.23452,46.657379999999996,1184,929,255,1511,21.53716,46.20795,1.086555,0.9466979999999999,Queens,1,411
1772,G3600810152901,6242,3460,132,2097,483,70,2584,59759,4652,1818,937,200599,347,5925,2379,271,2594,667,4606,73333,2613,1592,376100,2104,6535,2423,3,3244,742,5074,83393,2625,2038,393800,2234,Queens,1,44.568866,67,2.592686,2517.179348,1784.005354,733.173995,29.126808,2432,1740,692,3546,28.45395,59.8481,2577,1990,587,4112,22.77843,62.92273,1.004592,1.011147,Queens,1,411
1773,G3600810152902,4965,3673,28,978,255,31,2229,55101,3815,1476,580,99300,256,4885,2644,47,1590,583,4014,62591,2259,1348,286700,2317,5119,2028,307,2312,144,3820,77468,2229,1663,246500,1887,Queens,1,26.022154999999998,62,2.781516,2167.0,1985.0,182.0,8.398708000000001,2170,2079,91,2241,4.193548000000001,45.87513,2141,1781,360,3091,16.81457,60.38289,0.98672,1.013459,Queens,1,411
1774,G3600810156700,1200,423,480,93,189,15,71,6771,1028,62,214,0,351,1182,255,306,376,202,708,83068,299,668,588400,286,1382,324,255,500,293,1015,0,254,1325,663500,218,Queens,2,64.784052,5,6.96662,66.786736,1.993634,64.793098,97.014921,263,75,188,927,71.48289,78.4264,239,34,205,1058,85.77405999999999,76.55572,0.849498,4.166039,Queens,2,413
1775,G3600810157101,7258,3655,256,2486,679,182,2666,60159,5211,1707,775,231729,307,7739,2462,574,3517,860,4995,72303,2890,1080,481600,1868,8310,2348,348,4431,1014,5761,80931,2590,1548,540100,2325,Queens,2,49.648532,81,3.037557,2585.841761,2036.929089,548.9126719999999,21.22762,2642,1958,684,5277,25.88948,68.1871,2496,2050,446,5962,17.86859,71.74489,0.896194,1.0837700000000001,Queens,2,413
1776,G3600810157102,1464,831,29,376,191,37,536,66103,940,264,874,223299,77,1793,389,22,1020,345,1191,63351,518,1364,581300,458,2110,348,29,1252,389,1380,77292,606,1753,500000,465,Queens,2,43.204203,19,3.542242,517.1582639999999,420.07092300000005,97.087326,18.773232999999998,480,338,142,1404,29.58333,78.30452,536,336,200,1762,37.31343,83.50711,1.169884,0.965727,Queens,2,413
1777,G3600810157901,4902,2999,46,1478,312,67,1877,58226,3574,1199,667,248100,227,5295,2528,0,2198,357,3815,81957,1940,1340,514700,1679,4848,1778,161,2315,247,3760,93466,1805,1526,571200,1689,Queens,1,38.820889,31,1.651572,1846.0,1499.0,347.0,18.7974,1838,1489,349,2767,18.98803,52.25685,1657,1449,208,3070,12.552810000000001,63.32508000000001,0.9304120000000001,1.033564,Queens,1,413
1778,G3600810157902,3685,1814,60,1472,262,77,1209,65774,2642,932,743,261400,178,3855,1217,41,1888,454,2724,70938,1149,2001,580800,965,3866,1217,62,2067,314,2818,103125,1100,1811,603200,1060,Queens,1,50.773406,28,2.315964,1181.0,1059.0,122.0,10.330229,1109,1027,82,2638,7.394049000000001,68.43061,1084,982,102,2649,9.409595,68.52043,0.957354,0.9503719999999999,Queens,1,413
1779,G3600810064102,31,22,2,1,5,0,13,46635,14,7,790,87700,548,75,75,0,0,0,57,34875,39,0,213800,18,172,160,0,4,8,114,0,80,0,0,13,Queens,-1,29.032255,0,0.0,12.714286,6.714286,6.0,47.191014,39,29,10,0,25.641029999999997,0.0,66,59,7,12,10.606060000000001,6.976744,2.051282,3.0,Queens,-1,482
1780,G3600810064500,1883,1205,36,357,272,12,780,47763,1394,391,873,233100,76,1873,767,16,723,339,1332,76806,812,1382,613900,567,1947,1032,45,494,317,1457,80192,783,1612,626500,669,Queens,2,35.995853000000004,24,3.075539,755.934692,460.006744,295.927917,39.147286,700,435,265,1106,37.85714,59.04965,688,426,262,915,38.08139,46.99538,0.9642860000000001,1.040557,Queens,2,406
1781,G3600810064600,3134,59,2927,28,109,11,1009,58333,2064,549,683,184800,99,2837,45,2587,0,103,2008,77857,984,1190,450900,481,3262,23,2964,0,187,2318,84784,1017,1410,433300,649,Queens,4,98.11742199999999,43,4.261645,966.0,763.0,203.0,21.014492999999998,950,851,99,2792,10.42105,98.41382,979,746,233,3239,23.7998,99.29491,1.0335370000000002,0.975223,Queens,4,413
1782,G3600810065000,3027,62,2836,26,82,21,958,63359,2045,417,763,191800,98,2660,0,2599,0,20,2025,110179,948,929,440600,570,3035,71,2683,0,193,2202,78750,928,1367,420700,636,Queens,4,97.951767,17,1.77453,941.0,788.0,153.0,16.259299,840,764,76,2660,9.047619000000001,100.0,879,740,139,2964,15.81342,97.66063,0.9789030000000001,0.989562,Queens,4,413
1783,G3600810065400,2699,313,1926,64,341,55,866,60542,1684,328,778,186300,172,2867,235,2105,202,168,1838,80852,933,1274,460700,498,3161,83,2348,62,624,2008,87202,940,1239,396700,485,Queens,3,88.403112,46,5.3117779999999994,820.0,575.0,245.0,29.878049,878,700,178,2632,20.27335,91.80328,885,541,344,3078,38.870059999999995,97.37425,1.007503,1.077367,Queens,3,413
1784,G3600810065501,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Queens,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,Queens,1,405
1785,G3600810065600,4373,661,3036,155,439,82,1365,55923,2673,480,886,197000,141,4815,360,4134,54,189,2878,85833,1449,1632,455900,645,5576,160,4763,133,342,3696,76516,1619,1708,461600,1013,Queens,3,84.884519,63,4.615385,1302.0,866.0,436.0,33.486943,1320,891,429,4455,32.5,92.52336,1549,880,669,5416,43.18916,97.13056,1.117322,1.0615379999999999,Queens,3,413
1786,G3600810065702,1490,1327,1,57,81,24,710,46161,1123,200,776,263300,35,1377,1231,8,0,138,1102,44688,706,1308,585700,267,1716,1308,76,61,271,1379,70150,759,1427,481800,305,Queens,1,10.939597000000001,30,4.225352,680.0,325.0,355.0,52.205882,651,354,297,146,45.62212,10.60276,713,436,277,408,38.84993,23.776220000000002,1.0750709999999999,0.994366,Queens,1,405
1787,G3600810065900,1694,1581,2,30,71,10,723,61063,1270,261,755,252100,47,1613,1536,64,0,13,1299,77344,718,936,493900,378,1874,1624,0,150,100,1324,83000,759,1568,590900,569,Queens,1,6.670602000000001,26,3.5961269999999996,697.0,488.0,209.0,29.985653000000003,706,623,83,77,11.75637,4.773714,670,484,186,250,27.761190000000003,13.34045,1.0571030000000001,0.993084,Queens,1,405
1788,G3600810066000,3214,405,2313,120,341,35,988,65153,1908,432,884,192300,95,3434,150,2614,172,426,2196,83750,1056,1610,483300,546,3657,163,3251,19,219,2457,94621,1047,1613,451500,625,Queens,3,87.39888,33,3.3400809999999996,955.0,644.0,311.0,32.565445000000004,1044,804,240,3284,22.98851,95.63192,983,682,301,3494,30.62055,95.54279,0.991477,1.068826,Queens,3,413
1789,G3600810066100,1534,1407,2,36,72,17,661,52273,1194,253,856,266700,32,1319,1105,3,0,211,1141,78438,671,1222,563200,351,1496,1179,24,102,181,1196,78319,647,1422,624000,389,Queens,1,8.279009,20,3.025719,641.0,438.0,203.0,31.669266999999998,585,308,277,214,47.350429999999996,16.22441,621,417,204,317,32.85024,21.18984,0.964233,1.0151290000000002,Queens,1,405
